STATION,LATITUDE,LONGITUDE,ELEVATION,SOURCE_FILE,TEMP,DEWP,STP,MIN,MAX,PRCP
58849099999,26.1666666,119.9333333,91.0,58849099999.csv,65.7683908045977,116.92011494252873,489.0431034482759,62.95143678160919,68.75660919540229,0.6135344827586207
58911099999,25.85,116.3666666,311.0,58911099999.csv,65.25315068493151,57.61397260273972,999.9,56.67123287671233,74.40219178082192,0.1944931506849315
58918099999,25.067,116.35,207.0,58918099999.csv,68.12328767123287,648.7018264840182,999.9,59.8337899543379,120.17579908675799,0.19360730593607306
58921099999,25.9666666,117.35,204.0,58921099999.csv,66.8909589041096,58.61780821917808,859.8838356164383,58.82383561643836,76.57479452054794,0.14884931506849314
58926099999,25.3,117.4,203.0,58926099999.csv,68.54505494505494,59.58131868131868,999.9,59.654670329670324,79.00054945054946,0.13785714285714284
58931099999,25.7166666,118.1,1651.0,58931099999.csv,53.637883008356546,214.88913649025068,836.4370473537605,47.32339832869081,60.04094707520892,0.16782729805013927
58944099999,25.5166666,119.7833333,31.0,58944099999.csv,67.22465753424657,59.83424657534247,999.9,63.408767123287674,71.25068493150685,0.1116986301369863
58968099999,25.0333333,121.5166666,9.0,58968099999.csv,72.39392265193369,90.41408839779005,15.516298342541436,68.3842541436464,77.10193370165746,0.07903314917127072
58974099999,25.6333333,122.0666666,102.0,58974099999.csv,70.76049723756906,65.02651933701657,353.8941988950276,67.97707182320443,73.92569060773481,0.0714364640883978
59007099999,24.0666666,105.0666666,1251.0,59007099999.csv,62.2813698630137,54.34712328767124,999.9,54.19890410958904,71.58876712328768,0.11800000000000001
59021099999,25.083,107.2,305.0,59021099999.csv,67.34611650485436,637.807281553398,999.9,60.67669902912621,72.89029126213592,0.22228155339805825
59023099999,24.7,108.05,214.0,59023099999.csv,69.22575342465754,60.290684931506846,871.4638356164384,63.276712328767125,75.89506849315069,0.15986301369863015
59046099999,24.35,109.4,97.0,59046099999.csv,69.68054794520549,59.413698630136984,999.9,63.28986301369863,76.36493150684932,0.13210958904109588
59058099999,24.2,110.5166666,145.0,59058099999.csv,67.83534246575343,60.26301369863014,999.9,61.19123287671233,75.25068493150685,0.22410958904109587
59065099999,24.467,111.567,91.0,59065099999.csv,68.72682926829269,399.5692682926829,999.9,110.22780487804879,74.77024390243902,0.19780487804878047
59072099999,24.8,112.3666666,98.0,59072099999.csv,67.8317808219178,59.76109589041096,999.9,60.826027397260276,75.80712328767123,0.21309589041095892
59082099999,24.6666666,113.6,68.0,59082099999.csv,68.31041095890411,59.92876712328767,199.20082191780824,61.034246575342465,76.35972602739726,0.16893150684931507
59087099999,23.8833333,113.5166666,68.0,59087099999.csv,69.7172602739726,60.34410958904109,999.9,62.55205479452055,77.60794520547945,0.21624657534246575
59096099999,24.3666666,114.4833333,214.0,59096099999.csv,68.43698630136986,58.81315068493151,999.9,60.75260273972603,77.18904109589042,0.1684109589041096
59102099999,24.95,115.65,299.0,59102099999.csv,66.53708791208791,57.81730769230769,999.9,58.03653846153846,75.21703296703296,0.19868131868131866
59117099999,24.2833333,116.0666666,116.9,59117099999.csv,70.06109589041095,61.32876712328767,275.8531506849315,62.548219178082185,79.24520547945205,0.12586301369863012
59126099999,24.633,117.65,24.0,59126099999.csv,70.24511627906978,476.9097674418604,999.9,62.95953488372093,76.48883720930232,0.16330232558139535
59133099999,24.8,118.583,22.0,59133099999.csv,67.06617647058823,790.9112745098039,999.9,62.61666666666666,70.1656862745098,0.1115686274509804
59134099999,24.544036,118.127739,17.98,59134099999.csv,69.61205479452055,60.45753424657534,568.8293150684932,62.78493150684932,76.75095890410958,0.1254246575342466
59158099999,24.15,120.6833333,78.0,59158099999.csv,73.801108033241,64.21994459833796,269.44155124653736,68.09639889196676,80.50443213296398,0.03520775623268698
59209099999,23.3,105.95,794.0,59209099999.csv,66.22520547945206,58.79890410958904,999.9,59.71780821917808,73.52219178082191,0.1593150684931507
59211099999,23.9,106.6,177.0,59211099999.csv,71.68602739726028,62.94602739726027,798.3013698630137,64.33123287671233,80.63808219178082,0.0778904109589041
59218099999,23.133,106.417,740.0,59218099999.csv,66.54380952380953,295.64666666666665,999.9,60.27333333333333,71.54238095238095,0.22685714285714287
59228099999,23.133,107.65,457.0,59228099999.csv,70.58405797101449,590.4550724637681,999.9,159.45700483091787,76.40917874396136,0.14115942028985506
59242099999,23.85,109.417,76.0,59242099999.csv,69.5185,507.5035,999.9,63.0185,74.76050000000001,0.121
59254099999,23.4,110.0833333,44.0,59254099999.csv,70.90876712328767,63.36739726027397,999.9,65.29150684931507,77.1,0.1865753424657534
59265099999,23.4833333,111.3,120.0,59265099999.csv,69.5772602739726,62.175342465753424,501.6624657534246,62.67123287671233,77.81479452054795,0.17334246575342466
59271099999,23.95,112.2,57.0,59271099999.csv,70.18970588235294,549.6200980392157,999.9,62.71715686274509,76.49656862745098,0.21745098039215685
59278099999,23.05,112.4666666,12.0,59278099999.csv,72.26191780821918,63.04301369863014,999.9,66.47616438356164,78.69698630136986,0.2025205479452055
59287099999,23.392436,113.298786,15.24,59287099999.csv,72.04438356164384,61.53671232876713,21.435068493150684,66.24493150684931,79.11205479452055,0.23345205479452052
59293099999,23.8,114.7333333,41.0,59293099999.csv,70.6786301369863,60.798630136986304,72.6109589041096,63.95452054794521,78.50904109589041,0.2003013698630137
59298099999,23.083,114.417,16.0,59298099999.csv,71.39607843137254,987.8799019607843,999.9,162.54117647058825,76.54656862745098,0.18122549019607842
59303099999,23.967,115.967,152.0,59303099999.csv,69.61386138613861,749.7356435643565,999.9,62.34801980198019,75.85346534653465,0.18450495049504953
59316099999,23.4,116.6833333,3.0,59316099999.csv,71.20657534246575,62.795890410958904,19.24109589041096,64.79095890410959,77.59041095890412,0.16019178082191782
59317099999,23.083,116.3,30.0,59317099999.csv,72.25837563451776,366.4228426395939,999.9,65.79695431472081,77.0989847715736,0.23101522842639596
59358099999,23.0,120.2166666,14.0,59358099999.csv,75.54861878453038,66.45662983425414,16.90745856353591,70.62983425414365,82.18701657458564,0.04720994475138122
59417099999,22.3666666,106.75,129.0,59417099999.csv,71.88575342465754,64.80109589041096,633.4030136986302,65.40931506849316,79.69808219178081,0.13413698630136986
59431099999,22.608267,108.172442,128.32,59431099999.csv,71.46712328767123,63.30575342465753,338.61397260273975,64.81616438356164,78.50849315068493,0.16717808219178082
59446099999,22.25,109.967,121.0,59446099999.csv,70.52028985507246,542.756038647343,999.9,64.18502415458937,75.37536231884059,0.23294685990338163
59453099999,22.933,110.983,243.0,59453099999.csv,71.50102040816327,520.3061224489796,999.9,64.93214285714286,76.94948979591837,0.21505102040816326
59456099999,22.35,110.9333333,84.0,59456099999.csv,72.28876712328767,63.55178082191781,999.9,65.53287671232877,80.63698630136986,0.18734246575342464
59462099999,22.717,111.55,134.0,59462099999.csv,71.78219895287958,116.02774869109948,999.9,64.9544502617801,77.70157068062828,0.18471204188481677
59478099999,22.267,112.783,46.0,59478099999.csv,71.3355,610.021,999.9,65.5025,75.8675,0.2445
59493099999,22.639258,113.810664,3.96,59493099999.csv,72.90657534246576,62.821917808219176,999.9,67.63342465753425,79.2372602739726,0.5327671232876713
59501099999,22.7833333,115.3666666,5.0,59501099999.csv,71.63643835616438,63.142191780821925,23.972602739726028,66.00191780821918,77.7723287671233,0.25558904109589037
59559099999,22.0,120.75,24.0,59559099999.csv,76.92707182320441,68.59640883977902,18.896408839779006,73.33508287292817,81.3889502762431,0.12732044198895026
59562099999,22.75,121.15,10.0,59562099999.csv,75.69196675900277,66.51329639889197,12.917728531855957,71.47313019390582,80.15761772853186,0.09296398891966759
59567099999,22.0333333,121.55,325.0,59567099999.csv,72.54122562674094,96.0883008356546,976.3883008356546,70.32896935933147,75.02785515320335,0.9198885793871866
59626099999,21.55,107.967,13.0,59626099999.csv,72.68277777777777,397.19,999.9,66.96666666666667,76.9961111111111,0.4619444444444445
59632099999,21.95,108.6166666,6.0,59632099999.csv,72.06602739726027,91.53835616438356,999.9,66.13643835616438,78.0772602739726,0.28649315068493153
59644099999,21.4833333,109.1,16.0,59644099999.csv,72.55863013698631,65.6868493150685,32.71342465753425,66.82876712328768,78.90931506849316,0.2609041095890411
59647099999,21.033,109.117,41.0,59647099999.csv,73.16666666666667,124.15304347826088,999.9,68.97246376811594,77.84318840579711,0.14800000000000002
59658099999,21.2166667,110.4,28.0,59658099999.csv,73.67068493150684,67.09780821917808,999.9,68.78520547945205,79.37041095890412,0.23493150684931507
59663099999,21.8666666,111.9666666,22.0,59663099999.csv,72.3613698630137,64.50904109589041,34.92986301369863,67.14739726027398,78.50356164383561,0.32287671232876713
59664099999,21.517,111.3,8.0,59664099999.csv,73.21083743842364,849.5059113300492,999.8999999999999,67.0960591133005,78.02315270935961,0.24901477832512317
59673099999,21.7333333,112.7666666,18.0,59673099999.csv,72.51753424657535,65.51534246575342,999.9,67.95589041095892,77.8945205479452,0.28613698630136986
59754099999,20.367,110.167,109.0,59754099999.csv,75.07979797979797,519.3828282828283,999.8999999999999,68.84040404040404,80.1949494949495,0.1618181818181818
59758099999,20.0,110.25,24.0,59758099999.csv,75.72027397260274,69.61041095890411,31.908493150684933,70.69041095890411,82.15561643835616,0.19646575342465752
59792099999,20.6666666,116.7166666,6.0,59792099999.csv,77.63156424581005,70.9782122905028,17.781005586592176,75.18966480446927,80.95614525139665,0.09600558659217877
59838099999,19.1,108.6166666,8.0,59838099999.csv,77.26356164383562,69.48712328767122,18.933972602739725,71.61945205479452,84.09260273972602,0.398986301369863
59845099999,19.5166666,109.5833333,169.0,59845099999.csv,74.85123287671233,67.86082191780822,999.9,68.1668493150685,83.10328767123288,0.15041095890410958
59849099999,19.067,109.883,243.0,59849099999.csv,73.92821782178218,804.7965346534653,999.9,66.15396039603961,80.61732673267328,0.30787128712871287
59855099999,19.2333333,110.4666666,25.0,59855099999.csv,76.28356164383561,70.89041095890411,999.9,70.30219178082191,83.03780821917807,0.2687671232876712
59948099999,18.2166666,109.5833333,7.0,59948099999.csv,79.05616438356165,70.59041095890412,16.424931506849315,73.65287671232876,85.48301369863013,0.18947945205479452
59954099999,18.5,110.0,50.0,59954099999.csv,77.59162561576355,608.45960591133,999.8999999999999,71.47487684729064,82.68226600985221,0.20256157635467978
59981099999,16.8333333,112.3333333,5.0,59981099999.csv,80.8402332361516,102.97084548104957,125.0594752186589,77.07113702623907,83.96501457725948,0.24364431486880464
59985099999,16.5333333,111.6166666,5.0,59985099999.csv,81.37160493827162,105.14876543209876,56.529012345679014,76.85956790123457,84.93487654320988,0.1556172839506173
59995099999,9.5333333,112.8833333,6.0,59995099999.csv,82.89438202247192,299.3174157303371,13.835393258426965,78.05112359550562,85.63426966292134,0.40730337078651685
59997099999,10.3833333,114.3666666,5.0,59997099999.csv,79.04117647058824,76.33529411764707,10.41764705882353,77.27058823529411,81.2764705882353,5.9799999999999995
60001099999,27.814847,-17.887056,31.39,60001099999.csv,71.78823529411764,62.36470588235294,814.5741176470589,66.73176470588236,75.5729411764706,1.252
60005099999,28.626478,-17.755611,32.61,60005099999.csv,70.48235294117647,176.52470588235295,849.1494117647059,64.82941176470588,74.8,0.07588235294117647
60010099999,28.3166666,-16.5,2368.0,60010099999.csv,53.09090909090909,5464.245454545454,896.6818181818181,43.50909090909091,62.972727272727276,0.0
60015099999,28.482653,-16.341536,631.85,60015099999.csv,63.75671232876712,53.67178082191781,966.6161643835617,57.004657534246576,70.80356164383562,0.04131506849315068
60020099999,28.45,-16.25,36.0,60020099999.csv,71.23205479452055,58.591232876712326,20.356438356164386,66.51150684931507,77.87671232876713,0.018986301369863012
60025099999,28.044475,-16.572489,63.7,60025099999.csv,71.17784431137726,60.696407185628736,183.13622754491018,65.20598802395209,77.88173652694611,0.012754491017964071
60030099999,27.931886,-15.386586,23.77,60030099999.csv,70.33698630136986,60.58520547945205,20.212876712328768,65.826301369863,76.87369863013699,0.020356164383561644
60035099999,28.452717,-13.863761,25.29,60035099999.csv,70.0521978021978,62.07664835164836,69.17637362637363,63.90659340659341,75.7304945054945,0.013626373626373625
60040099999,28.945464,-13.605225,14.32,60040099999.csv,70.44219178082191,61.530684931506855,17.59260273972603,64.44356164383562,76.72301369863014,0.013287671232876714
60060099999,29.368983,-10.180267,59.0,60060099999.csv,67.49005524861879,59.48011049723757,999.9,63.17983425414364,72.19779005524862,0.01828729281767956
60096099999,23.7,-15.8666667,10.0,60096099999.csv,70.08126721763085,117.14159779614326,999.9,63.9702479338843,77.02396694214876,0.0009917355371900827
60101099999,35.726917,-5.916889,18.89,60101099999.csv,65.42657534246575,54.81972602739726,999.9,57.74739726027397,73.58109589041095,0.06367123287671234
60105099999,35.15,-6.1,49.0,60105099999.csv,66.94930362116992,58.24317548746518,999.9,58.318105849582174,73.9991643454039,0.0684958217270195
60106099999,35.1666666,-5.3,305.0,60106099999.csv,66.20794117647058,52.519705882352945,999.9,51.628235294117644,76.30088235294117,0.056205882352941175
60107099999,35.177103,-3.839525,27.12,60107099999.csv,65.74082191780822,57.565205479452054,999.9,58.73287671232877,73.07835616438356,0.03202739726027397
60115099999,34.78715,-1.923986,467.86,60115099999.csv,63.46895424836601,50.05718954248366,999.8999999999999,52.07745098039216,76.95065359477125,0.029705882352941176
60127099999,34.2166667,-4.0,510.0,60127099999.csv,65.68739726027398,48.55945205479452,959.006301369863,56.1386301369863,77.52383561643836,0.03123287671232877
60135099999,34.051467,-6.751519,84.12,60135099999.csv,64.79342465753425,57.04410958904109,999.9,56.3013698630137,74.25041095890411,0.03463013698630137
60141099999,33.927261,-4.977958,579.12,60141099999.csv,63.92054794520548,46.31178082191781,951.0139726027396,51.79424657534247,76.69506849315069,0.303972602739726
60150099999,33.879067,-5.515125,576.07,60150099999.csv,64.25178082191782,50.31917808219178,954.386301369863,53.84958904109589,75.96767123287671,0.03906849315068493
60155099999,33.556981,-7.660492,61.87,60155099999.csv,65.82191780821918,58.39534246575342,999.9,59.723287671232875,72.42301369863014,0.02556164383561644
60156099999,33.367467,-7.589967,199.94,60156099999.csv,65.09945205479451,56.28849315068493,999.9,55.02575342465754,77.37698630136985,0.028273972602739728
60185099999,32.2833333,-9.2333333,45.0,60185099999.csv,66.31205479452055,56.15397260273973,999.9,58.36109589041096,75.54958904109589,0.03235616438356165
60190099999,32.5333333,-6.2833333,518.0,60190099999.csv,70.19862258953168,47.384022038567494,957.1856749311296,55.6931129476584,81.28787878787878,0.04234159779614325
60191099999,32.3666666,-6.4,472.0,60191099999.csv,66.85287671232877,48.882465753424654,999.9,53.767671232876715,81.19561643835617,0.03224657534246575
60195099999,32.6833333,-4.7333333,1515.0,60195099999.csv,58.75369863013698,40.43534246575342,852.3219178082192,48.50356164383562,71.3882191780822,0.016684931506849316
60210099999,31.9475,-4.398333,1044.85,60210099999.csv,67.90767123287671,43.55260273972603,899.6558904109589,56.74739726027397,79.23917808219178,0.014465753424657534
60220099999,31.399181,-9.682992,128.02,60220099999.csv,64.94088397790055,61.011602209944755,999.9,60.65414364640884,69.95883977900552,0.02397790055248619
60230099999,31.606886,-8.0363,467.86,60230099999.csv,68.60684931506849,50.916438356164385,999.9,57.3345205479452,81.33643835616438,0.033424657534246574
60252099999,30.324997,-9.413067,76.2,60252099999.csv,67.39753424657533,53.759178082191774,999.9,57.527671232876706,79.95150684931507,0.03556164383561644
60265099999,30.939053,-6.909431,1153.05,60265099999.csv,67.48465753424658,35.29945205479452,890.4947945205479,55.76931506849315,80.42328767123287,0.028630136986301367
60285099999,28.448194,-11.161347,199.03,60285099999.csv,67.97584269662921,85.2688202247191,999.8999999999999,61.07780898876405,75.32162921348315,0.01202247191011236
60318099999,35.594333,-5.320019,3.04,60318099999.csv,67.0416393442623,56.86262295081967,999.9,60.390163934426226,74.37606557377049,0.05665573770491804
60320099999,35.9166666,-5.35,88.0,60320099999.csv,66.73746312684366,85.75722713864306,30.154572271386428,62.50324483775811,70.45840707964602,0.911386430678466
60338099999,35.279817,-2.956256,47.54,60338099999.csv,66.97115384615384,56.86456043956044,27.522527472527468,60.552472527472524,73.43351648351648,0.04664835164835165
60340099999,34.9833333,-3.0166666,177.0,60340099999.csv,65.9853591160221,57.46795580110498,999.9,57.966850828729285,73.61491712707182,0.03895027624309392
60351099999,36.795136,5.873608,10.97,60351099999.csv,67.35767918088737,123.39999999999999,999.9000000000001,55.83993174061433,72.63037542662116,0.08337883959044369
60355099999,36.9333333,6.95,7.0,60355099999.csv,65.46545961002785,54.639275766016716,999.9,59.40919220055711,71.31894150417827,0.06665738161559888
60360099999,36.822225,7.809167,4.87,60360099999.csv,64.85399449035813,55.527548209366394,999.9,55.64214876033058,74.02837465564738,0.05961432506887052
60367099999,36.9,8.45,13.0,60367099999.csv,61.13333333333333,1711.0,999.9,55.21666666666667,67.46666666666667,0.21666666666666667
60369099999,36.7666666,3.1,12.0,60369099999.csv,66.46923076923078,53.15384615384615,999.8999999999999,61.05384615384616,71.37692307692308,0.15153846153846157
60387099999,36.9166666,3.95,8.0,60387099999.csv,70.2,9999.9,999.9,53.6,84.0,0.0
60390099999,36.691014,3.215408,24.99,60390099999.csv,64.41046831955923,54.5633608815427,999.9,53.16115702479339,75.60330578512396,0.061377410468319564
60395099999,36.7,4.1333333,153.0,60395099999.csv,60.958333333333336,875.5333333333333,999.9,53.19583333333333,71.2375,0.07041666666666667
60402099999,36.711997,5.069922,6.09,60402099999.csv,64.45682451253482,55.08050139275766,999.9,56.67186629526463,73.5350974930362,0.0752924791086351
60403099999,36.4666666,7.4666666,228.0,60403099999.csv,59.55,1856.9181818181817,999.9,48.79545454545455,71.3409090909091,0.0959090909090909
60410099999,36.5,1.3333333,18.0,60410099999.csv,68.80000000000001,3366.5333333333333,999.9000000000001,61.12222222222223,73.74444444444445,0.0
60417099999,36.3833333,3.8833333,560.0,60417099999.csv,59.2,51.099999999999994,999.9,53.150000000000006,66.65,0.0
60419099999,36.276028,6.620386,690.37,60419099999.csv,59.889531680440776,47.048209366391184,999.9,49.605509641873276,71.67052341597797,0.05619834710743801
60421099999,35.8666666,7.1166666,891.0,60421099999.csv,52.45294117647059,625.1705882352941,926.1058823529411,628.0529411764705,63.54705882352941,0.009411764705882354
60423099999,36.25,7.95,831.0,60423099999.csv,53.666666666666664,42.46666666666667,999.9,45.300000000000004,61.01666666666667,0.1416666666666667
60425099999,36.212658,1.331775,141.12,60425099999.csv,69.09620253164557,80.73322784810125,999.8999999999999,57.04462025316455,78.52183544303799,0.041930379746835444
60430099999,36.3,2.2333333,721.0,60430099999.csv,64.40729483282675,78.3854103343465,999.9,56.113069908814595,71.64984802431611,0.07586626139817629
60437099999,36.2833333,2.7333333,1036.0,60437099999.csv,58.54545454545455,38.79090909090909,910.2363636363636,52.3,64.2090909090909,0.14636363636363636
60444099999,36.0666666,4.6666666,957.0,60444099999.csv,59.263352272727275,42.39659090909091,913.3161931818181,49.82926136363637,69.09034090909091,0.03940340909090909
60445099999,36.178128,5.324494,1050.0,60445099999.csv,57.626666666666665,42.07194444444444,900.7216666666666,48.62305555555555,68.28805555555556,0.04577777777777778
60452099999,35.8166666,-0.2666666,4.0,60452099999.csv,65.615,1048.525,999.9,58.379999999999995,71.85,0.0
60457099999,35.8833333,0.1166666,138.0,60457099999.csv,62.809090909090905,1405.9363636363635,999.9,52.85,73.55909090909091,0.025
60461099999,35.7,-0.65,22.0,60461099999.csv,67.34444444444445,1157.7444444444445,999.9000000000001,62.96666666666667,71.97777777777777,0.0044444444444444444
60467099999,35.6666666,4.5,442.0,60467099999.csv,66.14444444444445,48.75476190476191,999.9,53.96388888888889,74.77142857142857,0.017857142857142856
60468099999,35.7521056,6.3085889,822.04,60468099999.csv,59.13533123028392,73.61514195583597,924.5078864353312,46.40788643533123,71.91608832807572,0.027381703470031545
60475099999,35.431611,8.120717,811.07,60475099999.csv,60.79530386740332,43.13867403314917,924.0812154696133,48.933977900552485,72.15580110497238,0.04397790055248619
60481099999,35.4833333,-0.5166666,111.0,60481099999.csv,67.94615384615385,2346.1769230769232,999.8999999999999,54.91538461538461,79.64615384615385,0.0
60490099999,35.623858,-0.621183,89.91,60490099999.csv,64.70247933884298,53.34793388429752,999.9,55.472451790633606,75.43030303030304,0.0434435261707989
60506099999,35.6,0.3,476.0,60506099999.csv,62.41166666666667,47.188611111111115,999.9,49.97,75.58,0.03336111111111111
60511099999,35.341136,1.463147,989.07,60511099999.csv,58.069295774647884,42.75661971830986,907.2816901408451,46.39521126760563,70.60281690140845,0.02723943661971831
60514099999,35.1666666,2.3166666,801.0,60514099999.csv,55.64,2033.78,942.9399999999999,45.96,63.06,0.008
60515099999,35.3325,4.206389,459.02,60515099999.csv,69.37647058823529,256.42857142857144,999.9,56.20294117647059,78.16764705882353,0.009957983193277311
60517099999,35.1,-1.8666666,5.0,60517099999.csv,67.1375,53.3375,999.9,58.4625,72.925,0.03
60518099999,35.3,-1.35,70.0,60518099999.csv,67.21039755351681,57.00091743119266,999.9,61.56880733944954,72.01620795107033,0.0273394495412844
60520099999,35.2,-0.6166666,476.0,60520099999.csv,65.12222222222222,1152.7222222222222,999.9000000000001,54.65555555555555,74.6,0.013333333333333332
60522099999,34.82,-1.77,426.0,60522099999.csv,63.31818181818182,497.20454545454544,999.9,52.59090909090909,74.96363636363637,0.00409090909090909
60525099999,34.793289,5.738231,88.08,60525099999.csv,71.94568245125348,72.3284122562674,999.9,62.00445682451253,82.12618384401114,0.03139275766016713
60531099999,35.016667,-1.45,248.1,60531099999.csv,64.84104683195592,50.45840220385676,999.9,54.648484848484856,76.74104683195593,0.034077134986225895
60535099999,34.6833333,3.25,1144.0,60535099999.csv,60.351612903225806,282.7411290322581,893.980241935484,48.25846774193548,70.19717741935484,0.028064516129032258
60536099999,34.8666666,0.15,752.0,60536099999.csv,58.647619047619045,989.5095238095237,942.147619047619,49.41428571428572,68.88571428571429,0.06333333333333334
60540099999,34.15,0.0666666,1001.0,60540099999.csv,59.33846153846154,1569.7846153846153,940.123076923077,47.97692307692308,68.53076923076922,0.006153846153846154
60545099999,33.764025,2.927297,765.04,60545099999.csv,58.642857142857146,1461.3857142857141,943.2285714285715,47.74285714285714,68.97142857142858,0.0
60549099999,33.535853,-0.242353,1175.0,60549099999.csv,61.95180722891566,128.30602409638553,889.0879518072289,82.00210843373495,72.79698795180722,0.31990963855421684
60550099999,33.7166667,1.0833333,1347.0,60550099999.csv,59.88361581920904,91.72231638418079,869.0107344632768,48.33983050847458,69.9093220338983,0.02627118644067797
60555099999,33.067803,6.088672,85.03,60555099999.csv,70.92231638418079,48.735310734463276,999.9,59.28841807909604,83.35988700564972,0.006638418079096046
60557099999,33.2666666,-0.3,1166.0,60557099999.csv,54.35,34.4875,888.825,43.3375,63.125,0.005
60559099999,33.511397,6.776794,61.87,60559099999.csv,71.7218487394958,50.05966386554621,999.9,60.469187675070025,83.63165266106442,0.005686274509803921
60560099999,32.7666666,-0.6,1059.0,60560099999.csv,65.58963414634147,373.0079268292683,899.2838414634145,51.31951219512195,75.55121951219512,0.019573170731707317
60566099999,32.384106,3.794114,460.85,60566099999.csv,71.37340720221606,73.91495844875347,999.8999999999999,60.79224376731302,82.4196675900277,0.006925207756232687
60571099999,31.645744,-2.269861,811.07,60571099999.csv,70.19305555555556,228.9436111111111,924.4663888888889,58.717222222222226,81.27166666666666,0.00775
60580099999,31.917223,5.412778,149.96,60580099999.csv,62.31428571428571,1470.6571428571428,999.8999999999999,50.8,74.11904761904762,0.0019047619047619048
60581099999,31.672972,6.140444,141.12,60581099999.csv,73.55027624309392,44.56049723756906,999.9,61.332596685082876,85.76906077348066,0.28356353591160216
60590099999,30.571294,2.859586,398.06,60590099999.csv,72.19222222222223,315.14194444444445,999.9,59.631388888888885,83.71194444444444,0.017222222222222222
60602099999,30.1333333,-2.1666666,505.0,60602099999.csv,76.13594202898551,761.0895652173912,999.9,63.279420289855075,86.0231884057971,0.006666666666666666
60607099999,29.237119,0.276033,313.02,60607099999.csv,78.46396396396396,2880.8525525525524,999.9000000000001,61.97597597597598,89.22822822822823,0.014054054054054053
60611099999,28.05155,9.642911,562.96,60611099999.csv,73.71577464788732,123.73464788732394,999.9,58.978873239436616,86.35408450704226,0.0014647887323943661
60620099999,27.837589,-0.186414,280.11,60620099999.csv,77.95580110497238,2731.896961325967,999.9,90.33149171270718,91.95552486187846,0.0017403314917127071
60630099999,27.2333333,2.5,269.0,60630099999.csv,79.67114845938374,150.2420168067227,999.9,66.08067226890756,93.1624649859944,0.0005602240896358544
60640099999,26.723536,8.622653,541.93,60640099999.csv,76.74419889502762,890.656906077348,999.9,61.83812154696133,89.58950276243094,0.013066298342541438
60656099999,27.700372,-8.167103,442.87,60656099999.csv,66.60416666666667,2941.7000000000003,999.9,55.479166666666664,79.12916666666666,0.0
60670099999,24.292767,9.452444,968.04,60670099999.csv,73.75828729281768,144.5842541436464,906.3204419889503,59.97403314917127,85.7828729281768,0.011104972375690607
60680099999,22.8,5.4333333,1364.0,60680099999.csv,72.17827298050139,556.291643454039,866.4754874651811,59.06685236768802,83.76963788300836,0.0050139275766016705
60680599999,22.8,5.45,1412.0,60680599999.csv,72.89889502762432,55.568784530386736,999.9,61.0585635359116,82.94696132596685,5.248093922651933
60690099999,19.5666666,5.7666666,400.0,60690099999.csv,84.89999999999999,2965.961764705882,999.9,68.1735294117647,95.27499999999999,0.0
60710099999,36.98,8.876944,70.1,60710099999.csv,66.56060606060606,54.30853994490358,38.98760330578512,56.39201101928374,74.03608815426996,0.35928374655647377
60714099999,37.245447,9.791453,6.09,60714099999.csv,64.82674094707521,54.545125348189416,15.834540389972146,55.707799442896935,74.52089136490251,0.044623955431754875
60715099999,36.851033,10.227217,6.7,60715099999.csv,66.70520547945206,54.332602739726035,15.683561643835617,58.39890410958904,76.1082191780822,0.30068493150684933
60720099999,36.85,11.0833333,30.0,60720099999.csv,64.95782122905028,56.113407821229046,21.158100558659218,58.77150837988827,72.35307262569833,0.08494413407821229
60723099999,36.7333333,9.1833333,159.0,60723099999.csv,59.48,2035.36,598.6,47.2,66.3,0.174
60725099999,36.4833333,8.8,144.0,60725099999.csv,66.3757660167131,52.690250696378826,510.0091922005571,53.17465181058496,77.86462395543175,0.05729805013927577
60728099999,36.4666666,10.7,78.0,60728099999.csv,67.28477011494252,56.71350574712643,16.26494252873563,60.39339080459771,72.62068965517241,0.05086206896551724
60734099999,36.0666666,9.3666666,445.0,60734099999.csv,67.42825278810409,162.91598513011152,965.2672862453531,54.249442379182156,75.66431226765799,0.03684014869888476
60735099999,35.6666667,10.1,68.0,60735099999.csv,68.3354748603352,52.886033519553074,25.588268156424583,57.94385474860336,79.95335195530726,0.03706703910614525
60738099999,35.55,8.6833333,1092.0,60738099999.csv,58.13110465116279,71.3674418604651,894.8046511627907,49.49593023255814,67.94941860465116,0.04619186046511628
60740099999,35.6666666,10.75,2.0,60740099999.csv,67.08296089385475,56.98212290502793,15.325977653631284,60.093296089385476,75.13743016759777,0.0673463687150838
60740399999,35.758056,10.754722,2.74,60740399999.csv,67.2326923076923,57.08653846153846,999.9,60.31043956043956,74.6412087912088,18.95414835164835
60745099999,34.422022,8.822503,323.08,60745099999.csv,67.6891061452514,47.618435754189946,979.9877094972067,56.28016759776536,78.99162011173185,0.04100558659217877
60748099999,35.0,9.4833333,355.0,60748099999.csv,67.81732954545454,76.26448863636364,975.7389204545453,55.58636363636364,77.54375,0.026732954545454546
60750099999,34.717953,10.690972,25.9,60750099999.csv,66.82994505494506,55.64423076923077,21.571703296703298,57.27197802197802,76.07445054945055,0.04560439560439561
60760099999,33.939722,8.110556,87.47,60760099999.csv,71.33296703296703,49.67362637362638,221.0456043956044,61.05384615384615,82.0195054945055,0.2849725274725275
